Year,Month,Month_Num,Latitude,Longitude,Crime_category,Crime_name,LSOA_name,Location,LSOA_code
2018,Jul,7,53.790697,-2.311045,6,Violence and sexual offences,Burnley,Malvern Avenue,E01024887
2018,Jul,7,53.792126,-2.307488,6,Violence and sexual offences,Burnley,Trinity Close,E01024887
2018,Jul,7,53.782953,-2.319744,6,Violence and sexual offences,Burnley,Dell Lane,E01024887
2018,Jul,7,53.790697,-2.311045,6,Violence and sexual offences,Burnley,Malvern Avenue,E01024887
2018,Jul,7,53.790697,-2.311045,6,Violence and sexual offences,Burnley,Malvern Avenue,E01024887
2018,Jul,7,53.790697,-2.311045,6,Violence and sexual offences,Burnley,Malvern Avenue,E01024887
2018,Jul,7,53.774863,-2.316648,1,Anti-social behaviour,Burnley,Hameldon Close,E01024888
2018,Jul,7,53.782700,-2.316783,1,Anti-social behaviour,Burnley,Bridgefield Street,E01024888
2018,Jul,7,53.775954,-2.318659,3,Burglary,Burnley,Schoolhouse Fold,E01024888
2018,Jul,7,53.776792,-2.318028,3,Burglary,Burnley,Leigh Park,E01024888
2018,Jul,7,53.775954,-2.318659,3,Burglary,Burnley,Schoolhouse Fold,E01024888
2018,Jul,7,53.776792,-2.318028,3,Burglary,Burnley,Leigh Park,E01024888
2018,Jul,7,53.775954,-2.318659,3,Burglary,Burnley,Schoolhouse Fold,E01024888
2018,Jul,7,53.782700,-2.316783,4,Criminal damage and arson,Burnley,Bridgefield Street,E01024888
2018,Jul,7,53.772474,-2.312549,4,Criminal damage and arson,Burnley,Hameldon Road,E01024888
2018,Jul,7,53.780985,-2.316284,4,Criminal damage and arson,Burnley,Shawbrook Close,E01024888
2018,Jul,7,53.782713,-2.318953,2,Other theft,Burnley,Wordsworth Street,E01024888
2018,Jul,7,53.782713,-2.318953,2,Other theft,Burnley,Wordsworth Street,E01024888
2018,Jul,7,53.782713,-2.318953,2,Other theft,Burnley,Wordsworth Street,E01024888
2018,Jul,7,53.774863,-2.316648,6,Public order,Burnley,Hameldon Close,E01024888
2018,Jul,7,53.780985,-2.316284,6,Theft from the person,Burnley,Shawbrook Close,E01024888
2018,Jul,7,53.783508,-2.317153,6,Violence and sexual offences,Burnley,Norton Street,E01024888
2018,Jul,7,53.782287,-2.291997,6,Violence and sexual offences,Burnley,Valley Gardens,E01024888
2018,Jul,7,53.782700,-2.316783,6,Violence and sexual offences,Burnley,Bridgefield Street,E01024888
2018,Jul,7,53.782287,-2.291997,6,Violence and sexual offences,Burnley,Valley Gardens,E01024888
2018,Jul,7,53.782734,-2.317542,6,Violence and sexual offences,Burnley,Castle Street,E01024888
2018,Jul,7,53.782287,-2.291997,6,Violence and sexual offences,Burnley,Valley Gardens,E01024888
2018,Jul,7,53.780377,-2.318495,6,Violence and sexual offences,Burnley,Carter Avenue,E01024888
2018,Jul,7,53.782310,-2.318237,6,Violence and sexual offences,Burnley,Tennyson Street,E01024888
2018,Jul,7,53.782700,-2.316783,6,Violence and sexual offences,Burnley,Bridgefield Street,E01024888
2018,Jul,7,53.782700,-2.316783,6,Violence and sexual offences,Burnley,Bridgefield Street,E01024888
2018,Jul,7,53.777458,-2.317851,6,Violence and sexual offences,Burnley,Kingsway,E01024888
2018,Jul,7,53.792153,-2.296863,1,Anti-social behaviour,Burnley,Knotts Lane,E01024901
2018,Jul,7,53.792153,-2.296863,1,Anti-social behaviour,Burnley,Knotts Lane,E01024901
2018,Jul,7,53.792700,-2.300904,3,Burglary,Burnley,Low Bank,E01024901
2018,Jul,7,53.792700,-2.300904,3,Burglary,Burnley,Low Bank,E01024901
2018,Jul,7,53.792700,-2.300904,3,Burglary,Burnley,Low Bank,E01024901
2018,Jul,7,53.790364,-2.289670,4,Criminal damage and arson,Burnley,Holyoake Street,E01024901
2018,Jul,7,53.791465,-2.287902,6,Vehicle crime,Burnley,Bayard Street,E01024901
2018,Jul,7,53.790720,-2.294758,6,Vehicle crime,Burnley,Fox Street,E01024901
2018,Jul,7,53.791228,-2.289145,6,Vehicle crime,Burnley,Lowerhouse Lane,E01024901
2018,Jul,7,53.789930,-2.290882,6,Violence and sexual offences,Burnley,Greenbrook Close,E01024901
2018,Jul,7,53.791463,-2.292410,6,Violence and sexual offences,Burnley,Sweetclough Drive,E01024901
2018,Jul,7,53.791916,-2.297999,6,Violence and sexual offences,Burnley,Merlin Grove,E01024901
2018,Jul,7,53.784264,-2.230423,1,Anti-social behaviour,Burnley,Fair View Road,E01024904
2018,Jul,7,53.783338,-2.230524,1,Anti-social behaviour,Burnley,Tarleton Avenue,E01024904
2018,Jul,7,53.781933,-2.236359,1,Anti-social behaviour,Burnley,Kirkgate,E01024904
2018,Jul,7,53.780088,-2.233435,1,Anti-social behaviour,Burnley,Kingsland Road,E01024904
2018,Jul,7,53.780315,-2.236396,1,Anti-social behaviour,Burnley,Glebe Street,E01024904
2018,Jul,7,53.780315,-2.236396,1,Anti-social behaviour,Burnley,Glebe Street,E01024904
2018,Jul,7,53.781113,-2.232773,1,Anti-social behaviour,Burnley,Nuttall Street,E01024904
2018,Jul,7,53.779910,-2.236834,1,Anti-social behaviour,Burnley,Somerset Street,E01024904
2018,Jul,7,53.784264,-2.230423,3,Burglary,Burnley,Fair View Road,E01024904
2018,Jul,7,53.775638,-2.219360,3,Burglary,Burnley,The Avenue,E01024904
2018,Jul,7,53.781034,-2.236415,4,Criminal damage and arson,Burnley,Sports/Recreation Area,E01024904
2018,Jul,7,53.784264,-2.230423,4,Criminal damage and arson,Burnley,Fair View Road,E01024904
2018,Jul,7,53.780922,-2.234138,2,Other theft,Burnley,Sussex Street,E01024904
2018,Jul,7,53.780922,-2.234138,2,Other theft,Burnley,Sussex Street,E01024904
2018,Jul,7,53.776812,-2.235648,2,Other theft,Burnley,Hollin Hill,E01024904
2018,Jul,7,53.781540,-2.230636,2,Other theft,Burnley,Stewart Street,E01024904
2018,Jul,7,53.775638,-2.219360,2,Other theft,Burnley,The Avenue,E01024904
2018,Jul,7,53.775638,-2.219360,2,Other theft,Burnley,The Avenue,E01024904
2018,Jul,7,53.779910,-2.236834,6,Violence and sexual offences,Burnley,Somerset Street,E01024904
2018,Jul,7,53.778710,-2.234657,6,Violence and sexual offences,Burnley,Brooklands Road,E01024904
2018,Jul,7,53.781034,-2.236415,6,Violence and sexual offences,Burnley,Sports/Recreation Area,E01024904
2018,Jul,7,53.780088,-2.233435,6,Violence and sexual offences,Burnley,Kingsland Road,E01024904
2018,Jul,7,53.780088,-2.233435,6,Violence and sexual offences,Burnley,Kingsland Road,E01024904
2018,Jul,7,53.780165,-2.235333,6,Violence and sexual offences,Burnley,Strange Street,E01024904
2018,Jul,7,53.785448,-2.236394,1,Anti-social behaviour,Burnley,Springfield Bank,E01024906
2018,Jul,7,53.784355,-2.238817,1,Anti-social behaviour,Burnley,Hornby Street,E01024906
2018,Jul,7,53.784064,-2.245295,1,Anti-social behaviour,Burnley,Healey Row,E01024906
2018,Jul,7,53.782671,-2.236166,1,Anti-social behaviour,Burnley,Branch Road,E01024906
2018,Jul,7,53.782956,-2.237594,1,Anti-social behaviour,Burnley,Reed Street,E01024906
2018,Jul,7,53.785448,-2.236394,1,Anti-social behaviour,Burnley,Springfield Bank,E01024906
2018,Jul,7,53.783377,-2.233272,1,Anti-social behaviour,Burnley,Oxford Road,E01024906
2018,Jul,7,53.785448,-2.236394,1,Anti-social behaviour,Burnley,Springfield Bank,E01024906
2018,Jul,7,53.781642,-2.238407,2,Bicycle theft,Burnley,Hollingreave Road,E01024906
2018,Jul,7,53.783561,-2.235928,3,Burglary,Burnley,Crowther Street,E01024906
2018,Jul,7,53.782451,-2.238032,3,Burglary,Burnley,Dall Street,E01024906
2018,Jul,7,53.782508,-2.236742,3,Burglary,Burnley,Parkinson Street,E01024906
2018,Jul,7,53.785523,-2.243376,3,Burglary,Burnley,Exmouth Street,E01024906
2018,Jul,7,53.782671,-2.236166,3,Burglary,Burnley,Branch Road,E01024906
2018,Jul,7,53.783561,-2.235928,3,Burglary,Burnley,Crowther Street,E01024906
2018,Jul,7,53.782508,-2.236742,4,Criminal damage and arson,Burnley,Parkinson Street,E01024906
2018,Jul,7,53.781642,-2.238407,4,Criminal damage and arson,Burnley,Hollingreave Road,E01024906
2018,Jul,7,53.781856,-2.239151,4,Criminal damage and arson,Burnley,Emily Street,E01024906
2018,Jul,7,53.783377,-2.233272,4,Criminal damage and arson,Burnley,Oxford Road,E01024906
2018,Jul,7,53.782508,-2.236742,4,Criminal damage and arson,Burnley,Parkinson Street,E01024906
2018,Jul,7,53.782956,-2.237594,2,Other theft,Burnley,Reed Street,E01024906
2018,Jul,7,53.783561,-2.235928,2,Other theft,Burnley,Crowther Street,E01024906
2018,Jul,7,53.782451,-2.238032,6,Public order,Burnley,Dall Street,E01024906
2018,Jul,7,53.782451,-2.238032,6,Public order,Burnley,Dall Street,E01024906
2018,Jul,7,53.782508,-2.236742,6,Public order,Burnley,Parkinson Street,E01024906
2018,Jul,7,53.785448,-2.236394,6,Public order,Burnley,Springfield Bank,E01024906
2018,Jul,7,53.784034,-2.242002,6,Public order,Burnley,Marlborough Street,E01024906
2018,Jul,7,53.781597,-2.233656,6,Violence and sexual offences,Burnley,Clarence Street,E01024906
2018,Jul,7,53.781642,-2.238407,6,Violence and sexual offences,Burnley,Hollingreave Road,E01024906
2018,Jul,7,53.785050,-2.237621,6,Violence and sexual offences,Burnley,Plumbe Street,E01024906
2018,Jul,7,53.782451,-2.238032,6,Violence and sexual offences,Burnley,Dall Street,E01024906
2018,Jul,7,53.785448,-2.236394,6,Violence and sexual offences,Burnley,Springfield Bank,E01024906
2018,Jul,7,53.783561,-2.235928,6,Violence and sexual offences,Burnley,Crowther Street,E01024906
2018,Jul,7,53.785448,-2.236394,6,Violence and sexual offences,Burnley,Springfield Bank,E01024906
2018,Jul,7,53.783253,-2.232755,6,Violence and sexual offences,Burnley,Russell Court,E01024906
2018,Jul,7,53.784900,-2.236088,6,Violence and sexual offences,Burnley,Kay Gardens,E01024906
2018,Jul,7,53.782956,-2.237594,6,Violence and sexual offences,Burnley,Reed Street,E01024906
2018,Jul,7,53.782672,-2.240234,6,Violence and sexual offences,Burnley,Rumley Road,E01024906
2018,Jul,7,53.781597,-2.233656,6,Violence and sexual offences,Burnley,Clarence Street,E01024906
2018,Jul,7,53.782956,-2.237594,6,Violence and sexual offences,Burnley,Reed Street,E01024906
2018,Jul,7,53.785448,-2.236394,6,Violence and sexual offences,Burnley,Springfield Bank,E01024906
2018,Jul,7,53.783561,-2.235928,6,Violence and sexual offences,Burnley,Crowther Street,E01024906
2018,Jul,7,53.783561,-2.235928,6,Violence and sexual offences,Burnley,Crowther Street,E01024906
2018,Jul,7,53.783377,-2.233272,6,Violence and sexual offences,Burnley,Oxford Road,E01024906
2018,Jul,7,53.783561,-2.235928,6,Violence and sexual offences,Burnley,Crowther Street,E01024906
2018,Jul,7,53.782451,-2.238032,6,Violence and sexual offences,Burnley,Dall Street,E01024906
2018,Jul,7,53.782672,-2.240234,6,Violence and sexual offences,Burnley,Rumley Road,E01024906
2018,Jul,7,53.784355,-2.238817,6,Violence and sexual offences,Burnley,Hornby Street,E01024906
2018,Jul,7,53.784355,-2.238817,6,Violence and sexual offences,Burnley,Hornby Street,E01024906
2018,Jul,7,53.784355,-2.238817,6,Violence and sexual offences,Burnley,Hornby Street,E01024906
2018,Jul,7,53.784355,-2.238817,6,Other crime,Burnley,Hornby Street,E01024906
2018,Jul,7,53.781902,-2.251884,1,Anti-social behaviour,Burnley,Hawthorne Road,E01024910
2018,Jul,7,53.784637,-2.254860,1,Anti-social behaviour,Burnley,Herbert Street,E01024910
2018,Jul,7,53.781149,-2.246568,1,Anti-social behaviour,Burnley,Evans Street,E01024910
2018,Jul,7,53.782309,-2.250399,1,Anti-social behaviour,Burnley,Clevelands Road,E01024910
2018,Jul,7,53.783377,-2.247006,1,Anti-social behaviour,Burnley,Spring Hill Road,E01024910
2018,Jul,7,53.781939,-2.246709,1,Anti-social behaviour,Burnley,Berry Street,E01024910
2018,Jul,7,53.781902,-2.251884,1,Anti-social behaviour,Burnley,Hawthorne Road,E01024910
2018,Jul,7,53.781902,-2.251884,1,Anti-social behaviour,Burnley,Hawthorne Road,E01024910
2018,Jul,7,53.782754,-2.252861,4,Criminal damage and arson,Burnley,The Coppice,E01024910
2018,Jul,7,53.784637,-2.254860,2,Other theft,Burnley,Herbert Street,E01024910
2018,Jul,7,53.781902,-2.251884,2,Other theft,Burnley,Hawthorne Road,E01024910
2018,Jul,7,53.780979,-2.250452,2,Other theft,Burnley,Montrose Street,E01024910
2018,Jul,7,53.782974,-2.254698,2,Other theft,Burnley,Powell Street,E01024910
2018,Jul,7,53.784140,-2.255844,6,Possession of weapons,Burnley,St Matthew Street,E01024910
2018,Jul,7,53.782085,-2.245921,6,Public order,Burnley,Laithe Street,E01024910
2018,Jul,7,53.782309,-2.250399,6,Public order,Burnley,Clevelands Road,E01024910
2018,Jul,7,53.782085,-2.245921,6,Public order,Burnley,Laithe Street,E01024910
2018,Jul,7,53.781833,-2.246147,6,Shoplifting,Burnley,Reservoir Street,E01024910
2018,Jul,7,53.783377,-2.247006,6,Vehicle crime,Burnley,Spring Hill Road,E01024910
2018,Jul,7,53.784701,-2.254011,6,Violence and sexual offences,Burnley,Albion Street,E01024910
2018,Jul,7,53.781939,-2.246709,6,Violence and sexual offences,Burnley,Berry Street,E01024910
2018,Jul,7,53.782085,-2.245921,6,Violence and sexual offences,Burnley,Laithe Street,E01024910
2018,Jul,7,53.782974,-2.254698,6,Violence and sexual offences,Burnley,Powell Street,E01024910
2018,Jul,7,53.782085,-2.245921,6,Violence and sexual offences,Burnley,Laithe Street,E01024910
2018,Jul,7,53.781149,-2.246568,6,Violence and sexual offences,Burnley,Evans Street,E01024910
2018,Jul,7,53.784637,-2.254860,6,Violence and sexual offences,Burnley,Herbert Street,E01024910
2018,Jul,7,53.784637,-2.254860,6,Violence and sexual offences,Burnley,Herbert Street,E01024910
2018,Jul,7,53.781149,-2.246568,6,Other crime,Burnley,Evans Street,E01024910
2018,Jul,7,53.782085,-2.245921,6,Other crime,Burnley,Laithe Street,E01024910
2018,Jul,7,53.778212,-2.254108,1,Anti-social behaviour,Burnley,Manchester Road,E01024871
2018,Jul,7,53.775160,-2.256624,3,Burglary,Burnley,Parkland View,E01024871
2018,Jul,7,53.782533,-2.255014,3,Burglary,Burnley,Scott Park Road,E01024871
2018,Jul,7,53.772807,-2.255532,3,Burglary,Burnley,Arnold Close,E01024871
2018,Jul,7,53.781621,-2.261079,4,Criminal damage and arson,Burnley,Airdrie Crescent,E01024871
2018,Jul,7,53.777490,-2.263694,1,Anti-social behaviour,Burnley,Comrie Crescent,E01024873
2018,Jul,7,53.772574,-2.259263,1,Anti-social behaviour,Burnley,Rossendale Avenue,E01024873
2018,Jul,7,53.777147,-2.260217,6,Violence and sexual offences,Burnley,Raygill Avenue,E01024873
2018,Jul,7,53.774446,-2.262476,6,Violence and sexual offences,Burnley,Rossendale Road,E01024873
2018,Jul,7,53.777490,-2.263694,6,Violence and sexual offences,Burnley,Comrie Crescent,E01024873
2018,Jul,7,53.774446,-2.262476,6,Violence and sexual offences,Burnley,Rossendale Road,E01024873
2018,Jul,7,53.777490,-2.263694,6,Violence and sexual offences,Burnley,Comrie Crescent,E01024873
2018,Jul,7,53.774634,-2.258502,6,Other crime,Burnley,Newby Close,E01024873
2018,Jul,7,53.773814,-2.251244,1,Anti-social behaviour,Burnley,Glen Square,E01024903
2018,Jul,7,53.773814,-2.251244,1,Anti-social behaviour,Burnley,Glen Square,E01024903
2018,Jul,7,53.775669,-2.249313,1,Anti-social behaviour,Burnley,Creswick Avenue,E01024903
2018,Jul,7,53.775669,-2.249313,1,Anti-social behaviour,Burnley,Creswick Avenue,E01024903
2018,Jul,7,53.776753,-2.251201,1,Anti-social behaviour,Burnley,Gainsborough Avenue,E01024903
2018,Jul,7,53.775669,-2.249313,4,Criminal damage and arson,Burnley,Creswick Avenue,E01024903
2018,Jul,7,53.774633,-2.250536,4,Criminal damage and arson,Burnley,Tadema Grove,E01024903
2018,Jul,7,53.775674,-2.251559,4,Criminal damage and arson,Burnley,Hogarth Avenue,E01024903
2018,Jul,7,53.774633,-2.250536,4,Criminal damage and arson,Burnley,Tadema Grove,E01024903
2018,Jul,7,53.774688,-2.245681,4,Criminal damage and arson,Burnley,Woodplumpton Road,E01024903
2018,Jul,7,53.774597,-2.246408,6,Violence and sexual offences,Burnley,Glen View Road,E01024903
2018,Jul,7,53.775669,-2.249313,6,Violence and sexual offences,Burnley,Creswick Avenue,E01024903
2018,Jul,7,53.776162,-2.249923,6,Violence and sexual offences,Burnley,Moorland Road,E01024903
2018,Jul,7,53.776087,-2.247403,6,Violence and sexual offences,Burnley,Constable Avenue,E01024903
2018,Jul,7,53.774597,-2.246408,6,Violence and sexual offences,Burnley,Glen View Road,E01024903
2018,Jul,7,53.776087,-2.247403,6,Other crime,Burnley,Constable Avenue,E01024903
2018,Jul,7,53.780045,-2.250143,4,Criminal damage and arson,Burnley,Rosehill Road,E01024905
2018,Jul,7,53.778729,-2.251880,2,Other theft,Burnley,Brentwood Avenue,E01024905
2018,Jul,7,53.780045,-2.250143,6,Violence and sexual offences,Burnley,Rosehill Road,E01024905
2018,Jul,7,53.774913,-2.254255,6,Violence and sexual offences,Burnley,Ladbrooke Grove,E01024905
2018,Jul,7,53.780045,-2.250143,6,Violence and sexual offences,Burnley,Rosehill Road,E01024905
2018,Jul,7,53.575233,-2.296578,6,Violence and sexual offences,Bury,Petrol Station,E01005059
2018,Jul,7,53.738094,-2.142468,6,Other crime,Calderdale,Coal Clough Road,E01010988
2018,Jul,7,53.096237,-2.655429,6,Violence and sexual offences,Cheshire East,Badcock'S Lane,E01018481
2018,Jul,7,53.096237,-2.655429,6,Violence and sexual offences,Cheshire East,Badcock'S Lane,E01018481
2018,Jul,7,53.716516,-2.639960,1,Anti-social behaviour,Chorley,Brow Hey,E01024951
2018,Jul,7,53.716516,-2.639960,1,Anti-social behaviour,Chorley,Brow Hey,E01024951
2018,Jul,7,53.714473,-2.643807,1,Anti-social behaviour,Chorley,Daisy Meadow,E01024951
2018,Jul,7,53.713297,-2.645199,2,Bicycle theft,Chorley,Petrol Station,E01024951
2018,Jul,7,53.713297,-2.645199,2,Bicycle theft,Chorley,Petrol Station,E01024951
2018,Jul,7,53.714473,-2.643807,4,Criminal damage and arson,Chorley,Daisy Meadow,E01024951
2018,Jul,7,53.713297,-2.645199,2,Other theft,Chorley,Petrol Station,E01024951
2018,Jul,7,53.716516,-2.639960,6,Vehicle crime,Chorley,Brow Hey,E01024951
2018,Jul,7,53.713297,-2.645199,6,Violence and sexual offences,Chorley,Petrol Station,E01024951
2018,Jul,7,53.714473,-2.643807,6,Violence and sexual offences,Chorley,Daisy Meadow,E01024951
2018,Jul,7,53.713297,-2.645199,6,Violence and sexual offences,Chorley,Petrol Station,E01024951
2018,Jul,7,53.714473,-2.643807,6,Violence and sexual offences,Chorley,Daisy Meadow,E01024951
2018,Jul,7,53.714473,-2.643807,6,Violence and sexual offences,Chorley,Daisy Meadow,E01024951
2018,Jul,7,53.713297,-2.645199,6,Violence and sexual offences,Chorley,Petrol Station,E01024951
2018,Jul,7,53.707016,-2.641497,1,Anti-social behaviour,Chorley,Library Road,E01024952
2018,Jul,7,53.706972,-2.643041,2,Bicycle theft,Chorley,Petrol Station,E01024952
2018,Jul,7,53.715227,-2.647289,5,Drugs,Chorley,Ambledene,E01024952
2018,Jul,7,53.706972,-2.643041,2,Other theft,Chorley,Petrol Station,E01024952
2018,Jul,7,53.706972,-2.643041,2,Other theft,Chorley,Petrol Station,E01024952
2018,Jul,7,53.715227,-2.647289,6,Public order,Chorley,Ambledene,E01024952
2018,Jul,7,53.706972,-2.643041,6,Public order,Chorley,Petrol Station,E01024952
2018,Jul,7,53.706972,-2.643041,6,Shoplifting,Chorley,Petrol Station,E01024952
2018,Jul,7,53.706972,-2.643041,6,Shoplifting,Chorley,Petrol Station,E01024952
2018,Jul,7,53.706972,-2.643041,6,Shoplifting,Chorley,Petrol Station,E01024952
2018,Jul,7,53.706972,-2.643041,6,Shoplifting,Chorley,Petrol Station,E01024952
2018,Jul,7,53.706972,-2.643041,6,Shoplifting,Chorley,Petrol Station,E01024952
2018,Jul,7,53.706972,-2.643041,6,Shoplifting,Chorley,Petrol Station,E01024952
2018,Jul,7,53.706972,-2.643041,6,Shoplifting,Chorley,Petrol Station,E01024952
2018,Jul,7,53.706972,-2.643041,6,Shoplifting,Chorley,Petrol Station,E01024952
2018,Jul,7,53.706972,-2.643041,6,Shoplifting,Chorley,Petrol Station,E01024952
2018,Jul,7,53.706972,-2.643041,6,Shoplifting,Chorley,Petrol Station,E01024952
2018,Jul,7,53.715751,-2.636796,1,Anti-social behaviour,Chorley,Woodfield,E01024953
2018,Jul,7,53.710965,-2.632376,1,Anti-social behaviour,Chorley,Acrefield,E01024953
2018,Jul,7,53.710829,-2.634419,1,Anti-social behaviour,Chorley,Seven Acres,E01024953
