Year,Month,Month_Num,Latitude,Longitude,Crime_category,Crime_name,LSOA_name,Location,LSOA_code
2020,Nov,11,53.847918,-2.188365,6,Violence and sexual offences,Pendle,Briercliffe Avenue,E01025228
2020,Nov,11,53.839409,-2.228325,1,Anti-social behaviour,Pendle,Richmond Road,E01025174
2020,Nov,11,53.839005,-2.227852,1,Anti-social behaviour,Pendle,Bedford Street,E01025174
2020,Nov,11,53.841396,-2.228169,1,Anti-social behaviour,Pendle,Saffron Close,E01025174
2020,Nov,11,53.840551,-2.232541,3,Burglary,Pendle,Willow Close,E01025174
2020,Nov,11,53.849520,-2.219062,1,Anti-social behaviour,Pendle,Higher Causeway,E01025175
2020,Nov,11,53.853912,-2.215482,1,Anti-social behaviour,Pendle,Mill Street,E01025175
2020,Nov,11,53.848213,-2.221047,2,Other theft,Pendle,Bolton Grove,E01025175
2020,Nov,11,53.854526,-2.219119,6,Vehicle crime,Pendle,Kendal Avenue,E01025175
2020,Nov,11,53.854567,-2.216124,6,Violence and sexual offences,Pendle,Milton Street,E01025175
2020,Nov,11,53.848461,-2.227599,6,Violence and sexual offences,Pendle,Cairns Close,E01025175
2020,Nov,11,53.845807,-2.219499,1,Anti-social behaviour,Pendle,Sandy Lane,E01025176
2020,Nov,11,53.846409,-2.219289,1,Anti-social behaviour,Pendle,Maud Street,E01025176
2020,Nov,11,53.850343,-2.216118,1,Anti-social behaviour,Pendle,Harry Street,E01025176
2020,Nov,11,53.847180,-2.220722,1,Anti-social behaviour,Pendle,Hawthorne Grove,E01025176
2020,Nov,11,53.847560,-2.219386,1,Anti-social behaviour,Pendle,Nora Street,E01025176
2020,Nov,11,53.848347,-2.216366,1,Anti-social behaviour,Pendle,Camden Street,E01025176
2020,Nov,11,53.854691,-2.212035,1,Anti-social behaviour,Pendle,Bank House Street,E01025176
2020,Nov,11,53.853040,-2.215797,1,Anti-social behaviour,Pendle,West Hill,E01025176
2020,Nov,11,53.848820,-2.218496,1,Anti-social behaviour,Pendle,Lucy Street,E01025176
2020,Nov,11,53.850172,-2.216238,1,Anti-social behaviour,Pendle,Back Harry Street,E01025176
2020,Nov,11,53.850172,-2.216238,4,Criminal damage and arson,Pendle,Back Harry Street,E01025176
2020,Nov,11,53.848820,-2.218496,4,Criminal damage and arson,Pendle,Lucy Street,E01025176
2020,Nov,11,53.850172,-2.216238,4,Criminal damage and arson,Pendle,Back Harry Street,E01025176
2020,Nov,11,53.853680,-2.214873,2,Other theft,Pendle,Parking Area,E01025176
2020,Nov,11,53.854414,-2.211396,6,Public order,Pendle,Petrol Station,E01025176
2020,Nov,11,53.854414,-2.211396,6,Public order,Pendle,Petrol Station,E01025176
2020,Nov,11,53.851816,-2.216384,6,Violence and sexual offences,Pendle,Hill Top,E01025176
2020,Nov,11,53.847560,-2.219386,6,Violence and sexual offences,Pendle,Nora Street,E01025176
2020,Nov,11,53.855127,-2.214789,6,Violence and sexual offences,Pendle,Queen Street,E01025176
2020,Nov,11,53.851816,-2.216384,6,Violence and sexual offences,Pendle,Hill Top,E01025176
2020,Nov,11,53.846246,-2.220231,6,Violence and sexual offences,Pendle,Garnett Street,E01025176
2020,Nov,11,53.851816,-2.216384,6,Violence and sexual offences,Pendle,Hill Top,E01025176
2020,Nov,11,53.853189,-2.213001,6,Violence and sexual offences,Pendle,Park/Open Space,E01025176
2020,Nov,11,53.847560,-2.219386,6,Violence and sexual offences,Pendle,Nora Street,E01025176
2020,Nov,11,53.851816,-2.216384,6,Violence and sexual offences,Pendle,Hill Top,E01025176
2020,Nov,11,53.864663,-2.214990,1,Anti-social behaviour,Pendle,Park/Open Space,E01025177
2020,Nov,11,53.878943,-2.220829,1,Anti-social behaviour,Pendle,Park/Open Space,E01025177
2020,Nov,11,53.868045,-2.213183,1,Anti-social behaviour,Pendle,Back Gisburn Road,E01025177
2020,Nov,11,53.868045,-2.213183,6,Vehicle crime,Pendle,Back Gisburn Road,E01025177
2020,Nov,11,53.870172,-2.209909,6,Violence and sexual offences,Pendle,Willaston Avenue,E01025177
2020,Nov,11,53.864663,-2.214990,6,Violence and sexual offences,Pendle,Park/Open Space,E01025177
2020,Nov,11,53.870172,-2.209909,6,Violence and sexual offences,Pendle,Willaston Avenue,E01025177
2020,Nov,11,53.826189,-2.293959,1,Anti-social behaviour,Pendle,Sabden Road,E01025204
2020,Nov,11,53.877406,-2.256717,1,Anti-social behaviour,Pendle,Park/Open Space,E01025204
2020,Nov,11,53.825361,-2.290398,1,Anti-social behaviour,Pendle,Kiln Hill,E01025204
2020,Nov,11,53.877406,-2.256717,1,Anti-social behaviour,Pendle,Park/Open Space,E01025204
2020,Nov,11,53.858781,-2.270241,1,Anti-social behaviour,Pendle,Parking Area,E01025204
2020,Nov,11,53.851114,-2.270405,4,Criminal damage and arson,Pendle,Cross Lane,E01025204
2020,Nov,11,53.851114,-2.270405,6,Public order,Pendle,Cross Lane,E01025204
2020,Nov,11,53.826189,-2.293959,6,Violence and sexual offences,Pendle,Sabden Road,E01025204
2020,Nov,11,53.824475,-2.296301,6,Violence and sexual offences,Pendle,Laneside Avenue,E01025204
2020,Nov,11,53.829871,-2.268247,1,Anti-social behaviour,Pendle,Barrowford Road,E01025211
2020,Nov,11,53.833187,-2.260230,1,Anti-social behaviour,Pendle,Wheatley Close,E01025211
2020,Nov,11,53.838305,-2.245780,1,Anti-social behaviour,Pendle,Parking Area,E01025211
2020,Nov,11,53.833105,-2.260929,1,Anti-social behaviour,Pendle,Lane Top,E01025211
2020,Nov,11,53.833187,-2.260230,4,Criminal damage and arson,Pendle,Wheatley Close,E01025211
2020,Nov,11,53.829871,-2.268247,2,Other theft,Pendle,Barrowford Road,E01025211
2020,Nov,11,53.833187,-2.260230,6,Vehicle crime,Pendle,Wheatley Close,E01025211
2020,Nov,11,53.847736,-2.206209,1,Anti-social behaviour,Pendle,Cravendale Avenue,E01025181
2020,Nov,11,53.847231,-2.207301,1,Anti-social behaviour,Pendle,Highfield Crescent,E01025181
2020,Nov,11,53.847234,-2.205325,1,Anti-social behaviour,Pendle,Bevan Place,E01025181
2020,Nov,11,53.846126,-2.206627,3,Burglary,Pendle,Swinden Hall Road,E01025181
2020,Nov,11,53.844241,-2.210751,4,Criminal damage and arson,Pendle,Charles Street,E01025181
2020,Nov,11,53.847234,-2.205325,4,Criminal damage and arson,Pendle,Bevan Place,E01025181
2020,Nov,11,53.843855,-2.210430,4,Criminal damage and arson,Pendle,Reedyford Road,E01025181
2020,Nov,11,53.847234,-2.205325,4,Criminal damage and arson,Pendle,Bevan Place,E01025181
2020,Nov,11,53.846126,-2.206627,2,Other theft,Pendle,Swinden Hall Road,E01025181
2020,Nov,11,53.844559,-2.208413,6,Public order,Pendle,Sports/Recreation Area,E01025181
2020,Nov,11,53.847231,-2.207301,6,Public order,Pendle,Highfield Crescent,E01025181
2020,Nov,11,53.847231,-2.207301,6,Public order,Pendle,Highfield Crescent,E01025181
2020,Nov,11,53.847231,-2.207301,6,Public order,Pendle,Highfield Crescent,E01025181
2020,Nov,11,53.847231,-2.207301,6,Violence and sexual offences,Pendle,Highfield Crescent,E01025181
2020,Nov,11,53.844241,-2.210751,6,Violence and sexual offences,Pendle,Charles Street,E01025181
2020,Nov,11,53.841929,-2.206895,6,Violence and sexual offences,Pendle,Newport Street,E01025181
2020,Nov,11,53.847234,-2.205325,6,Violence and sexual offences,Pendle,Bevan Place,E01025181
2020,Nov,11,53.847231,-2.207301,6,Violence and sexual offences,Pendle,Highfield Crescent,E01025181
2020,Nov,11,53.847234,-2.205325,6,Violence and sexual offences,Pendle,Bevan Place,E01025181
2020,Nov,11,53.847234,-2.205325,6,Violence and sexual offences,Pendle,Bevan Place,E01025181
2020,Nov,11,53.844241,-2.210751,6,Violence and sexual offences,Pendle,Charles Street,E01025181
2020,Nov,11,53.846126,-2.206627,6,Violence and sexual offences,Pendle,Swinden Hall Road,E01025181
2020,Nov,11,53.841929,-2.206895,6,Violence and sexual offences,Pendle,Newport Street,E01025181
2020,Nov,11,53.843585,-2.205368,6,Violence and sexual offences,Pendle,Thursby Road,E01025181
2020,Nov,11,53.843855,-2.210430,6,Violence and sexual offences,Pendle,Reedyford Road,E01025181
2020,Nov,11,53.844241,-2.210751,6,Violence and sexual offences,Pendle,Charles Street,E01025181
2020,Nov,11,53.841576,-2.218079,1,Anti-social behaviour,Pendle,Burns Street,E01025182
2020,Nov,11,53.838105,-2.208715,1,Anti-social behaviour,Pendle,Parrock Street,E01025182
2020,Nov,11,53.838212,-2.209490,1,Anti-social behaviour,Pendle,William Street,E01025182
2020,Nov,11,53.840417,-2.212708,1,Anti-social behaviour,Pendle,Cooper Street,E01025182
2020,Nov,11,53.840116,-2.210594,1,Anti-social behaviour,Pendle,Bradley Fold,E01025182
2020,Nov,11,53.840503,-2.214973,3,Burglary,Pendle,Back Clayton Street,E01025182
2020,Nov,11,53.844892,-2.213430,3,Burglary,Pendle,Holland Place,E01025182
2020,Nov,11,53.836870,-2.211064,3,Burglary,Pendle,Park/Open Space,E01025182
2020,Nov,11,53.841576,-2.218079,5,Drugs,Pendle,Burns Street,E01025182
2020,Nov,11,53.843072,-2.216202,2,Other theft,Pendle,Pedestrian Subway,E01025182
2020,Nov,11,53.836714,-2.212811,2,Other theft,Pendle,Holme Street,E01025182
2020,Nov,11,53.843072,-2.216202,2,Other theft,Pendle,Pedestrian Subway,E01025182
2020,Nov,11,53.839689,-2.212917,6,Possession of weapons,Pendle,Sussex Street,E01025182
2020,Nov,11,53.836714,-2.212811,6,Shoplifting,Pendle,Holme Street,E01025182
2020,Nov,11,53.838150,-2.214140,6,Theft from the person,Pendle,Scotland Road,E01025182
2020,Nov,11,53.843530,-2.210945,6,Vehicle crime,Pendle,Throup Place,E01025182
2020,Nov,11,53.839723,-2.214133,6,Vehicle crime,Pendle,Seedhill Terrace,E01025182
2020,Nov,11,53.838212,-2.209490,6,Violence and sexual offences,Pendle,William Street,E01025182
2020,Nov,11,53.838105,-2.208715,6,Violence and sexual offences,Pendle,Parrock Street,E01025182
2020,Nov,11,53.838087,-2.213973,6,Violence and sexual offences,Pendle,Pollard Street,E01025182
2020,Nov,11,53.844213,-2.221193,6,Violence and sexual offences,Pendle,Further/Higher Educational Building,E01025182
2020,Nov,11,53.842587,-2.220500,6,Violence and sexual offences,Pendle,Surrey Road,E01025182
2020,Nov,11,53.844213,-2.221193,6,Violence and sexual offences,Pendle,Further/Higher Educational Building,E01025182
2020,Nov,11,53.843008,-2.201338,1,Anti-social behaviour,Pendle,Parker Street,E01025183
2020,Nov,11,53.840113,-2.206658,1,Anti-social behaviour,Pendle,Plantation Street,E01025183
2020,Nov,11,53.840113,-2.206658,1,Anti-social behaviour,Pendle,Plantation Street,E01025183
2020,Nov,11,53.840113,-2.206658,1,Anti-social behaviour,Pendle,Plantation Street,E01025183
2020,Nov,11,53.842181,-2.206288,1,Anti-social behaviour,Pendle,Rutland Street,E01025183
2020,Nov,11,53.840113,-2.206658,1,Anti-social behaviour,Pendle,Plantation Street,E01025183
2020,Nov,11,53.843912,-2.203287,1,Anti-social behaviour,Pendle,Juno Street,E01025183
2020,Nov,11,53.841204,-2.205007,1,Anti-social behaviour,Pendle,Priory Street,E01025183
2020,Nov,11,53.845105,-2.204995,1,Anti-social behaviour,Pendle,Norwood Avenue,E01025183
2020,Nov,11,53.845309,-2.201258,1,Anti-social behaviour,Pendle,Lansbury Place,E01025183
2020,Nov,11,53.844539,-2.199065,3,Burglary,Pendle,Leeds Road,E01025183
2020,Nov,11,53.845309,-2.201258,3,Burglary,Pendle,Lansbury Place,E01025183
2020,Nov,11,53.844539,-2.199065,4,Criminal damage and arson,Pendle,Leeds Road,E01025183
2020,Nov,11,53.839908,-2.205639,4,Criminal damage and arson,Pendle,Perth Street,E01025183
2020,Nov,11,53.843283,-2.203284,5,Drugs,Pendle,Elder Street,E01025183
2020,Nov,11,53.845446,-2.199495,2,Other theft,Pendle,Hacking Street,E01025183
2020,Nov,11,53.842181,-2.206288,2,Other theft,Pendle,Rutland Street,E01025183
2020,Nov,11,53.839908,-2.205639,6,Public order,Pendle,Perth Street,E01025183
2020,Nov,11,53.843008,-2.201338,6,Shoplifting,Pendle,Parker Street,E01025183
2020,Nov,11,53.845121,-2.200603,6,Violence and sexual offences,Pendle,Bennett Street,E01025183
2020,Nov,11,53.845105,-2.204995,6,Violence and sexual offences,Pendle,Norwood Avenue,E01025183
2020,Nov,11,53.842181,-2.206288,6,Violence and sexual offences,Pendle,Rutland Street,E01025183
2020,Nov,11,53.844291,-2.202636,6,Violence and sexual offences,Pendle,Lee Road,E01025183
2020,Nov,11,53.843283,-2.203284,6,Violence and sexual offences,Pendle,Elder Street,E01025183
2020,Nov,11,53.845446,-2.199495,6,Violence and sexual offences,Pendle,Hacking Street,E01025183
2020,Nov,11,53.842949,-2.203860,6,Violence and sexual offences,Pendle,Edgar Street,E01025183
2020,Nov,11,53.842181,-2.206288,6,Violence and sexual offences,Pendle,Rutland Street,E01025183
2020,Nov,11,53.842181,-2.206288,6,Violence and sexual offences,Pendle,Rutland Street,E01025183
2020,Nov,11,53.844291,-2.202636,6,Violence and sexual offences,Pendle,Lee Road,E01025183
2020,Nov,11,53.845446,-2.199495,6,Violence and sexual offences,Pendle,Hacking Street,E01025183
2020,Nov,11,53.841584,-2.208595,1,Anti-social behaviour,Pendle,Dover Street,E01025184
2020,Nov,11,53.839273,-2.209146,1,Anti-social behaviour,Pendle,Elm Street,E01025184
2020,Nov,11,53.839273,-2.209146,1,Anti-social behaviour,Pendle,Elm Street,E01025184
2020,Nov,11,53.841584,-2.208595,1,Anti-social behaviour,Pendle,Dover Street,E01025184
2020,Nov,11,53.840524,-2.208408,1,Anti-social behaviour,Pendle,Bankhouse Road,E01025184
2020,Nov,11,53.840524,-2.208408,1,Anti-social behaviour,Pendle,Bankhouse Road,E01025184
2020,Nov,11,53.841702,-2.213079,1,Anti-social behaviour,Pendle,Elizabeth Street,E01025184
2020,Nov,11,53.841944,-2.213719,1,Anti-social behaviour,Pendle,Rook Street,E01025184
2020,Nov,11,53.838691,-2.208049,1,Anti-social behaviour,Pendle,Seldon Street,E01025184
2020,Nov,11,53.840524,-2.208408,2,Bicycle theft,Pendle,Bankhouse Road,E01025184
2020,Nov,11,53.841944,-2.213719,4,Criminal damage and arson,Pendle,Rook Street,E01025184
2020,Nov,11,53.841944,-2.213719,5,Drugs,Pendle,Rook Street,E01025184
2020,Nov,11,53.841677,-2.206787,2,Other theft,Pendle,Cumberland Street,E01025184
2020,Nov,11,53.841720,-2.207654,6,Violence and sexual offences,Pendle,Midland Street,E01025184
2020,Nov,11,53.841244,-2.213077,6,Violence and sexual offences,Pendle,Dalton Street,E01025184
2020,Nov,11,53.834486,-2.212450,1,Anti-social behaviour,Pendle,Hardy Court,E01025188
2020,Nov,11,53.834486,-2.212450,1,Anti-social behaviour,Pendle,Hardy Court,E01025188
2020,Nov,11,53.833043,-2.210285,1,Anti-social behaviour,Pendle,Vernon Street,E01025188
2020,Nov,11,53.833869,-2.210775,1,Anti-social behaviour,Pendle,Yorkshire Street,E01025188
2020,Nov,11,53.830194,-2.209678,1,Anti-social behaviour,Pendle,Berkeley Close,E01025188
2020,Nov,11,53.834276,-2.209030,1,Anti-social behaviour,Pendle,Garden Street,E01025188
2020,Nov,11,53.835459,-2.210996,1,Anti-social behaviour,Pendle,Netherfield Road,E01025188
2020,Nov,11,53.833813,-2.211899,1,Anti-social behaviour,Pendle,Bradshaw Street,E01025188
2020,Nov,11,53.833377,-2.208919,1,Anti-social behaviour,Pendle,Ashford Street,E01025188
2020,Nov,11,53.831186,-2.208255,1,Anti-social behaviour,Pendle,Selby Street,E01025188
2020,Nov,11,53.830194,-2.209678,1,Anti-social behaviour,Pendle,Berkeley Close,E01025188
2020,Nov,11,53.834486,-2.212450,1,Anti-social behaviour,Pendle,Hardy Court,E01025188
2020,Nov,11,53.830335,-2.211441,1,Anti-social behaviour,Pendle,Napier Street,E01025188
2020,Nov,11,53.831186,-2.208255,1,Anti-social behaviour,Pendle,Selby Street,E01025188
2020,Nov,11,53.833813,-2.211899,1,Anti-social behaviour,Pendle,Bradshaw Street,E01025188
2020,Nov,11,53.833813,-2.211899,1,Anti-social behaviour,Pendle,Bradshaw Street,E01025188
2020,Nov,11,53.833813,-2.211899,1,Anti-social behaviour,Pendle,Bradshaw Street,E01025188
2020,Nov,11,53.830377,-2.208160,1,Anti-social behaviour,Pendle,Railway Street,E01025188
2020,Nov,11,53.830194,-2.209678,1,Anti-social behaviour,Pendle,Berkeley Close,E01025188
2020,Nov,11,53.830335,-2.211441,3,Burglary,Pendle,Napier Street,E01025188
2020,Nov,11,53.834486,-2.212450,3,Burglary,Pendle,Hardy Court,E01025188
2020,Nov,11,53.830292,-2.210332,4,Criminal damage and arson,Pendle,Berkeley Street,E01025188
2020,Nov,11,53.830292,-2.210332,4,Criminal damage and arson,Pendle,Berkeley Street,E01025188
2020,Nov,11,53.830335,-2.211441,4,Criminal damage and arson,Pendle,Napier Street,E01025188
2020,Nov,11,53.830335,-2.211441,5,Drugs,Pendle,Napier Street,E01025188
2020,Nov,11,53.830292,-2.210332,2,Other theft,Pendle,Berkeley Street,E01025188
2020,Nov,11,53.835459,-2.210996,2,Other theft,Pendle,Netherfield Road,E01025188
2020,Nov,11,53.834486,-2.212450,2,Other theft,Pendle,Hardy Court,E01025188
2020,Nov,11,53.831186,-2.208255,6,Possession of weapons,Pendle,Selby Street,E01025188
2020,Nov,11,53.830335,-2.211441,6,Public order,Pendle,Napier Street,E01025188
2020,Nov,11,53.832693,-2.209858,6,Shoplifting,Pendle,Carleton Street,E01025188
2020,Nov,11,53.832693,-2.209858,6,Violence and sexual offences,Pendle,Carleton Street,E01025188
2020,Nov,11,53.830335,-2.211441,6,Violence and sexual offences,Pendle,Napier Street,E01025188
2020,Nov,11,53.831622,-2.210491,6,Violence and sexual offences,Pendle,Chapel House Road,E01025188
2020,Nov,11,53.832693,-2.209858,6,Violence and sexual offences,Pendle,Carleton Street,E01025188
2020,Nov,11,53.833813,-2.211899,6,Violence and sexual offences,Pendle,Bradshaw Street,E01025188
2020,Nov,11,53.832693,-2.209858,6,Violence and sexual offences,Pendle,Carleton Street,E01025188
2020,Nov,11,53.832693,-2.209858,6,Violence and sexual offences,Pendle,Carleton Street,E01025188
2020,Nov,11,53.833813,-2.211899,6,Violence and sexual offences,Pendle,Bradshaw Street,E01025188
2020,Nov,11,53.828865,-2.203837,1,Anti-social behaviour,Pendle,Pilgrim Street,E01025189
2020,Nov,11,53.831748,-2.200159,1,Anti-social behaviour,Pendle,Wenning Street,E01025189
2020,Nov,11,53.828976,-2.202334,1,Anti-social behaviour,Pendle,Lily Street,E01025189
2020,Nov,11,53.828865,-2.203837,1,Anti-social behaviour,Pendle,Pilgrim Street,E01025189
2020,Nov,11,53.832597,-2.208080,1,Anti-social behaviour,Pendle,Fern Bank,E01025189
2020,Nov,11,53.828865,-2.203837,1,Anti-social behaviour,Pendle,Pilgrim Street,E01025189
2020,Nov,11,53.831524,-2.204823,1,Anti-social behaviour,Pendle,Park Drive,E01025189
2020,Nov,11,53.833128,-2.207763,1,Anti-social behaviour,Pendle,Day Street,E01025189
2020,Nov,11,53.832160,-2.206345,1,Anti-social behaviour,Pendle,Sports/Recreation Area,E01025189
2020,Nov,11,53.832597,-2.208080,1,Anti-social behaviour,Pendle,Fern Bank,E01025189
2020,Nov,11,53.828976,-2.202334,1,Anti-social behaviour,Pendle,Lily Street,E01025189
2020,Nov,11,53.829331,-2.205040,1,Anti-social behaviour,Pendle,Hunslet Street,E01025189
2020,Nov,11,53.828865,-2.203837,1,Anti-social behaviour,Pendle,Pilgrim Street,E01025189
2020,Nov,11,53.831179,-2.206781,1,Anti-social behaviour,Pendle,Brunswick Street,E01025189
2020,Nov,11,53.828865,-2.203837,1,Anti-social behaviour,Pendle,Pilgrim Street,E01025189
2020,Nov,11,53.832160,-2.206345,1,Anti-social behaviour,Pendle,Sports/Recreation Area,E01025189
2020,Nov,11,53.828865,-2.203837,1,Anti-social behaviour,Pendle,Pilgrim Street,E01025189
2020,Nov,11,53.830230,-2.204680,1,Anti-social behaviour,Pendle,Clover Hill Road,E01025189
2020,Nov,11,53.830230,-2.204680,4,Criminal damage and arson,Pendle,Clover Hill Road,E01025189
2020,Nov,11,53.834049,-2.205002,4,Criminal damage and arson,Pendle,Ash Street,E01025189
2020,Nov,11,53.828865,-2.203837,4,Criminal damage and arson,Pendle,Pilgrim Street,E01025189
2020,Nov,11,53.834049,-2.205002,4,Criminal damage and arson,Pendle,Ash Street,E01025189
2020,Nov,11,53.830230,-2.204680,2,Other theft,Pendle,Clover Hill Road,E01025189
2020,Nov,11,53.831245,-2.199488,6,Public order,Pendle,Hammond Street,E01025189
2020,Nov,11,53.828976,-2.202334,6,Public order,Pendle,Lily Street,E01025189
2020,Nov,11,53.831748,-2.200159,6,Public order,Pendle,Wenning Street,E01025189
2020,Nov,11,53.828865,-2.203837,6,Public order,Pendle,Pilgrim Street,E01025189
2020,Nov,11,53.831524,-2.204823,6,Vehicle crime,Pendle,Park Drive,E01025189
2020,Nov,11,53.830509,-2.198862,6,Violence and sexual offences,Pendle,Mancknols Street,E01025189
